"ecoregion","year","sst_c"
"Amazonia",1925,27.3766844323341
"Amazonia",1926,27.7479166071466
"Amazonia",1927,27.8143882751465
"Amazonia",1928,27.4747385471425
"Amazonia",1929,27.5858200966044
"Amazonia",1930,27.5046408227149
"Amazonia",1931,27.8702437218199
"Amazonia",1932,27.8053635942175
"Amazonia",1933,27.8821498789686
"Amazonia",1934,27.4889760930487
"Amazonia",1935,27.6304078609385
"Amazonia",1936,27.6566090685256
"Amazonia",1937,27.9894237112492
"Amazonia",1938,27.970288053472
"Amazonia",1939,27.5206650673075
"Amazonia",1940,27.6707359070474
"Amazonia",1941,27.749640728565
"Amazonia",1942,27.7786037769723
"Amazonia",1943,27.2426242016731
"Amazonia",1944,27.8297428780414
"Amazonia",1945,27.8545523704366
"Amazonia",1946,27.49655147309
"Amazonia",1947,27.436609065279
"Amazonia",1948,27.3624246069726
"Amazonia",1949,27.5205051746774
"Amazonia",1950,27.3868174045644
"Amazonia",1951,27.5122474913901
"Amazonia",1952,27.6504034488759
"Amazonia",1953,27.6927881443754
"Amazonia",1954,27.6188518443006
"Amazonia",1955,27.7107358486094
"Amazonia",1956,27.6815646151279
"Amazonia",1957,27.598590526175
"Amazonia",1958,27.8290250250634
"Amazonia",1959,27.509246420353
"Amazonia",1960,27.5635106107022
"Amazonia",1961,27.5651374573403
"Amazonia",1962,27.861427266547
"Amazonia",1963,27.6944680721202
"Amazonia",1964,27.7179166103931
"Amazonia",1965,27.4654388021916
"Amazonia",1966,27.8092907033068
"Amazonia",1967,27.498696834483
"Amazonia",1968,27.4989493755584
"Amazonia",1969,27.8892286584732
"Amazonia",1970,27.6809219198024
"Amazonia",1971,27.4908777196357
"Amazonia",1972,27.5519947295493
"Amazonia",1973,27.9365203938586
"Amazonia",1974,27.3697961847833
"Amazonia",1975,27.4976728317585
"Amazonia",1976,27.2610727269599
"Amazonia",1977,27.490735804781
"Amazonia",1978,27.5859973176997
"Amazonia",1979,27.7048271260363
"Amazonia",1980,27.7122960192092
"Amazonia",1981,27.5740515120486
"Amazonia",1982,27.3841222397825
"Amazonia",1983,27.6539937688949
"Amazonia",1984,27.5962810110539
"Amazonia",1985,27.5061702322453
"Amazonia",1986,27.4928636347994
"Amazonia",1987,27.9046231939438
"Amazonia",1988,27.8584397904416
"Amazonia",1989,27.6164051218236
"Amazonia",1990,27.6664451030975
"Amazonia",1991,27.4449733571803
"Amazonia",1992,27.3219060289099
"Amazonia",1993,27.543439621621
"Amazonia",1994,27.687482225134
"Amazonia",1995,27.7484087436757
"Amazonia",1996,27.8281960183002
"Amazonia",1997,27.6188430786133
"Amazonia",1998,28.2118040855895
"Amazonia",1999,27.7878589630127
"Amazonia",2000,27.7455008486484
"Amazonia",2001,27.6855673688523
"Amazonia",2002,27.6742509476682
"Amazonia",2003,27.7796454328172
"Amazonia",2004,27.9395345322629
"Amazonia",2005,28.1341003255641
"Amazonia",2006,27.9360150682165
"Amazonia",2007,27.9059264812064
"Amazonia",2008,27.9046056625691
"Amazonia",2009,27.9219813245408
"Amazonia",2010,28.5492640150354
"Amazonia",2011,28.2019325824494
"Amazonia",2012,27.815939639477
"Amazonia",2013,27.9532536851599
"Amazonia",2014,27.6868129892552
"Amazonia",2015,27.7389452102336
"Amazonia",2016,27.9710106139487
"Amazonia",2017,27.9455274216672
"Amazonia",2018,27.8750709777183
"Amazonia",2019,27.8522605895996
"Amazonia",2020,28.4300087867899
"Amsterdam-St Paul",1891,14.5658536073638
"Amsterdam-St Paul",1892,15.1897612781059
"Amsterdam-St Paul",1893,14.6381961543386
"Amsterdam-St Paul",1894,14.9887092404249
"Amsterdam-St Paul",1895,14.9147763833767
"Amsterdam-St Paul",1896,14.5845477871779
"Amsterdam-St Paul",1897,14.5175660296184
"Amsterdam-St Paul",1898,13.850467565583
"Amsterdam-St Paul",1899,14.2997001554908
"Amsterdam-St Paul",1900,14.7493343818478
"Amsterdam-St Paul",1901,14.2780335123946
"Amsterdam-St Paul",1902,14.7391513964025
"Amsterdam-St Paul",1903,14.6013313619102
"Amsterdam-St Paul",1904,14.4917073831326
"Amsterdam-St Paul",1905,14.5946289853352
"Amsterdam-St Paul",1906,14.2911789591719
"Amsterdam-St Paul",1907,14.6323323366119
"Amsterdam-St Paul",1908,14.9266768432245
"Amsterdam-St Paul",1909,14.1828098762326
"Amsterdam-St Paul",1910,14.3217072603179
"Amsterdam-St Paul",1911,14.502520212313
"Amsterdam-St Paul",1912,14.0866819009548
"Amsterdam-St Paul",1913,14.2648374045767
"Amsterdam-St Paul",1914,14.9059807149375
"Amsterdam-St Paul",1915,15.0041005902174
"Amsterdam-St Paul",1916,14.6066158806405
"Amsterdam-St Paul",1917,14.7388211924855
"Amsterdam-St Paul",1918,14.7871595243128
"Amsterdam-St Paul",1919,14.7830894516736
"Amsterdam-St Paul",1920,14.6073120628915
"Amsterdam-St Paul",1921,14.4865192785496
"Amsterdam-St Paul",1922,14.2973729575553
"Amsterdam-St Paul",1923,14.4516361980903
"Amsterdam-St Paul",1924,14.4181351312777
"Amsterdam-St Paul",1925,14.594593536563
"Amsterdam-St Paul",1926,14.3209551834479
"Amsterdam-St Paul",1927,14.0572204822447
"Amsterdam-St Paul",1928,14.3667175246448
"Amsterdam-St Paul",1929,14.1153964065924
"Amsterdam-St Paul",1930,14.4052845094262
"Amsterdam-St Paul",1931,14.1655233894906
"Amsterdam-St Paul",1932,14.4717632386743
"Amsterdam-St Paul",1933,14.7788820964534
"Amsterdam-St Paul",1934,14.9571696490776
"Amsterdam-St Paul",1935,14.7574187488091
"Amsterdam-St Paul",1936,14.7007825665358
"Amsterdam-St Paul",1937,14.6227082275763
"Amsterdam-St Paul",1938,14.9848221569526
"Amsterdam-St Paul",1939,14.4244868115681
"Amsterdam-St Paul",1940,14.8524847495847
"Amsterdam-St Paul",1941,15.0071187600857
"Amsterdam-St Paul",1942,14.9110722192904
"Amsterdam-St Paul",1943,14.8088516607517
"Amsterdam-St Paul",1944,14.7874441146851
"Amsterdam-St Paul",1945,14.8308993548882
"Amsterdam-St Paul",1946,14.7041665984363
"Amsterdam-St Paul",1947,14.7263465043975
"Amsterdam-St Paul",1948,14.6179877723136
"Amsterdam-St Paul",1949,14.7612855957776
"Amsterdam-St Paul",1950,14.698023423916
"Amsterdam-St Paul",1951,15.6189430050734
"Amsterdam-St Paul",1952,14.5429319288672
"Amsterdam-St Paul",1953,15.0367326271243
"Amsterdam-St Paul",1954,14.9540903510117
"Amsterdam-St Paul",1955,14.9732520405839
"Amsterdam-St Paul",1956,14.6517886185065
"Amsterdam-St Paul",1957,14.2435416710086
"Amsterdam-St Paul",1958,14.3966971606743
"Amsterdam-St Paul",1959,14.8827692822712
"Amsterdam-St Paul",1960,14.8917581511707
"Amsterdam-St Paul",1961,14.9345274436765
"Amsterdam-St Paul",1962,14.8453607559204
"Amsterdam-St Paul",1963,14.5112905967526
"Amsterdam-St Paul",1964,14.1172764243149
"Amsterdam-St Paul",1965,14.1515243809398
"Amsterdam-St Paul",1966,14.5121240150638
"Amsterdam-St Paul",1967,13.997947088102
"Amsterdam-St Paul",1968,15.0487246629668
"Amsterdam-St Paul",1969,14.4663922379657
"Amsterdam-St Paul",1970,14.4220884834848
"Amsterdam-St Paul",1971,14.9443699208702
"Amsterdam-St Paul",1972,14.6975762902237
"Amsterdam-St Paul",1973,14.7544970163485
"Amsterdam-St Paul",1974,15.0245579044993
"Amsterdam-St Paul",1975,14.9058028430474
"Amsterdam-St Paul",1976,14.9696036548149
"Amsterdam-St Paul",1977,15.0820731418889
"Amsterdam-St Paul",1978,15.1758180478724
"Amsterdam-St Paul",1979,15.1369562149048
"Amsterdam-St Paul",1980,14.9113922816951
"Amsterdam-St Paul",1981,15.3648221550918
"Amsterdam-St Paul",1982,15.4802591742539
"Amsterdam-St Paul",1983,14.9943038893909
"Amsterdam-St Paul",1984,15.0370934416608
"Amsterdam-St Paul",1985,15.2088007810639
"Amsterdam-St Paul",1986,15.3982113628853
"Amsterdam-St Paul",1987,15.97909050453
"Amsterdam-St Paul",1988,15.3656351508164
"Amsterdam-St Paul",1989,15.0442732834234
"Amsterdam-St Paul",1990,14.8619766002748
"Amsterdam-St Paul",1991,14.8858943799647
"Amsterdam-St Paul",1992,15.0966564969319
"Amsterdam-St Paul",1993,15.328191082652
"Amsterdam-St Paul",1994,15.2890650353781
"Amsterdam-St Paul",1995,14.7399237330367
"Amsterdam-St Paul",1996,14.6949237730445
"Amsterdam-St Paul",1997,15.2213007531515
"Amsterdam-St Paul",1998,15.1381655902397
"Amsterdam-St Paul",1999,15.3025254272833
"Amsterdam-St Paul",2000,15.2553149897878
"Amsterdam-St Paul",2001,15.3831605446048
"Amsterdam-St Paul",2002,15.0178709030151
"Amsterdam-St Paul",2003,14.9781351322081
"Amsterdam-St Paul",2004,15.1261534109348
"Amsterdam-St Paul",2005,14.6656757680381
"Amsterdam-St Paul",2006,15.1965448798203
"Amsterdam-St Paul",2007,14.9613820750539
"Amsterdam-St Paul",2008,15.1761433438557
"Amsterdam-St Paul",2009,14.8301727946212
"Amsterdam-St Paul",2010,15.5413617622562
"Amsterdam-St Paul",2011,15.4729979677898
"Amsterdam-St Paul",2012,15.0582927145609
"Amsterdam-St Paul",2013,15.1056148947739
"Amsterdam-St Paul",2014,15.1128759849362
"Amsterdam-St Paul",2015,15.5724443342628
"Amsterdam-St Paul",2016,15.2985111329614
"Amsterdam-St Paul",2017,15.7548423162321
"Amsterdam-St Paul",2018,15.7225711636427
"Amsterdam-St Paul",2019,15.4047459625616
"Amsterdam-St Paul",2020,14.656829275736
"Amundsen/Bellingshausen Sea",1891,-1.4099752866242
"Amundsen/Bellingshausen Sea",1892,-1.41076937960844
"Amundsen/Bellingshausen Sea",1893,-1.40996529457912
"Amundsen/Bellingshausen Sea",1894,-1.40997457279734
"Amundsen/Bellingshausen Sea",1895,-1.4099702931022
"Amundsen/Bellingshausen Sea",1896,-1.41076938175175
"Amundsen/Bellingshausen Sea",1897,-1.40997956611522
"Amundsen/Bellingshausen Sea",1898,-1.40997885463581
"Amundsen/Bellingshausen Sea",1899,-1.40997528611389
"Amundsen/Bellingshausen Sea",1900,-1.40997885463581
"Amundsen/Bellingshausen Sea",1901,-1.40997671274698
"Amundsen/Bellingshausen Sea",1902,-1.4099831355557
"Amundsen/Bellingshausen Sea",1903,-1.40997171912291
"Amundsen/Bellingshausen Sea",1904,-1.41076438690293
"Amundsen/Bellingshausen Sea",1905,-1.40996957651965
"Amundsen/Bellingshausen Sea",1906,-1.40997457259322
"Amundsen/Bellingshausen Sea",1907,-1.40997457218497
"Amundsen/Bellingshausen Sea",1908,-1.41077009414973
"Amundsen/Bellingshausen Sea",1909,-1.40998598545381
"Amundsen/Bellingshausen Sea",1910,-1.40999098305833
"Amundsen/Bellingshausen Sea",1911,-1.40997528703245
"Amundsen/Bellingshausen Sea",1912,-1.41076081797276
"Amundsen/Bellingshausen Sea",1913,-1.40996957560108
"Amundsen/Bellingshausen Sea",1914,-1.40997386039936
"Amundsen/Bellingshausen Sea",1915,-1.40997457269528
"Amundsen/Bellingshausen Sea",1916,-1.41076795328153
"Amundsen/Bellingshausen Sea",1917,-1.40997028922381
"Amundsen/Bellingshausen Sea",1918,-1.40997742677796
"Amundsen/Bellingshausen Sea",1919,-1.40997599994075
"Amundsen/Bellingshausen Sea",1920,-1.41076509991329
"Amundsen/Bellingshausen Sea",1921,-1.40997171646928
"Amundsen/Bellingshausen Sea",1922,-1.40997599943043
"Amundsen/Bellingshausen Sea",1923,-1.40997385907255
"Amundsen/Bellingshausen Sea",1924,-1.41076438639262
"Amundsen/Bellingshausen Sea",1925,-1.40997242947964
"Amundsen/Bellingshausen Sea",1926,-1.40997171932704
"Amundsen/Bellingshausen Sea",1927,-1.4099738594808
"Amundsen/Bellingshausen Sea",1928,-1.41076438639262
"Amundsen/Bellingshausen Sea",1929,-1.40996957662171
"Amundsen/Bellingshausen Sea",1930,-1.40997671386967
"Amundsen/Bellingshausen Sea",1931,-1.40999455035549
"Amundsen/Bellingshausen Sea",1932,-1.41076438639262
"Amundsen/Bellingshausen Sea",1933,-1.40996886218247
"Amundsen/Bellingshausen Sea",1934,-1.4099995455105
"Amundsen/Bellingshausen Sea",1935,-1.40997314524569
"Amundsen/Bellingshausen Sea",1936,-1.41077651552958
"Amundsen/Bellingshausen Sea",1937,-1.40996743585557
"Amundsen/Bellingshausen Sea",1938,-1.40997742494083
"Amundsen/Bellingshausen Sea",1939,-1.40996957733615
"Amundsen/Bellingshausen Sea",1940,-1.41076295853478
"Amundsen/Bellingshausen Sea",1941,-1.40996600789567
"Amundsen/Bellingshausen Sea",1942,-1.40997599994075
"Amundsen/Bellingshausen Sea",1943,-1.40997385988905
"Amundsen/Bellingshausen Sea",1944,-1.4107650996071
"Amundsen/Bellingshausen Sea",1945,-1.40997100284655
"Amundsen/Bellingshausen Sea",1946,-1.40997956570697
"Amundsen/Bellingshausen Sea",1947,-1.41017363067359
"Amundsen/Bellingshausen Sea",1948,-1.41083787330618
"Amundsen/Bellingshausen Sea",1949,-1.40997956489047
"Amundsen/Bellingshausen Sea",1950,-1.40996815192781
"Amundsen/Bellingshausen Sea",1951,-1.40998384774956
"Amundsen/Bellingshausen Sea",1952,-1.41077294833448
"Amundsen/Bellingshausen Sea",1953,-1.41001809184274
"Amundsen/Bellingshausen Sea",1954,-1.40996672519266
"Amundsen/Bellingshausen Sea",1955,-1.4099610186603
"Amundsen/Bellingshausen Sea",1956,-1.4108678352547
"Amundsen/Bellingshausen Sea",1957,-1.41017648557278
"Amundsen/Bellingshausen Sea",1958,-1.4101907521078
"Amundsen/Bellingshausen Sea",1959,-1.41015793515803
"Amundsen/Bellingshausen Sea",1960,-1.41082645534244
"Amundsen/Bellingshausen Sea",1961,-1.41005091062964
"Amundsen/Bellingshausen Sea",1962,-1.40997813978832
"Amundsen/Bellingshausen Sea",1963,-1.41001737954682
"Amundsen/Bellingshausen Sea",1964,-1.41077437578407
"Amundsen/Bellingshausen Sea",1965,-1.40998741688385
"Amundsen/Bellingshausen Sea",1966,-1.40995387967727
"Amundsen/Bellingshausen Sea",1967,-1.4099531713618
"Amundsen/Bellingshausen Sea",1968,-1.41073370561616
"Amundsen/Bellingshausen Sea",1969,-1.41003878190093
"Amundsen/Bellingshausen Sea",1970,-1.40994460564362
"Amundsen/Bellingshausen Sea",1971,-1.40997457361385
"Amundsen/Bellingshausen Sea",1972,-1.4109484564564
"Amundsen/Bellingshausen Sea",1973,-1.40990821802861
"Amundsen/Bellingshausen Sea",1974,-1.40992677150524
"Amundsen/Bellingshausen Sea",1975,-1.4100045401552
"Amundsen/Bellingshausen Sea",1976,-1.41085999224284
"Amundsen/Bellingshausen Sea",1977,-1.4099253392587
"Amundsen/Bellingshausen Sea",1978,-1.42680747847851
"Amundsen/Bellingshausen Sea",1979,-1.48463424672819
"Amundsen/Bellingshausen Sea",1980,-1.39109899716018
"Amundsen/Bellingshausen Sea",1981,-1.42918404824521
"Amundsen/Bellingshausen Sea",1982,-1.4799681471227
"Amundsen/Bellingshausen Sea",1983,-1.43939523062069
"Amundsen/Bellingshausen Sea",1984,-1.4474253418715
"Amundsen/Bellingshausen Sea",1985,-1.47638010835811
"Amundsen/Bellingshausen Sea",1986,-1.50899925583029
"Amundsen/Bellingshausen Sea",1987,-1.47602622313042
"Amundsen/Bellingshausen Sea",1988,-1.41865821716006
"Amundsen/Bellingshausen Sea",1989,-1.44116820772625
"Amundsen/Bellingshausen Sea",1990,-1.44129591853651
"Amundsen/Bellingshausen Sea",1991,-1.32523141535994
"Amundsen/Bellingshausen Sea",1992,-1.3384548789273
"Amundsen/Bellingshausen Sea",1993,-1.39225553047575
"Amundsen/Bellingshausen Sea",1994,-1.43641292558957
"Amundsen/Bellingshausen Sea",1995,-1.42208787002792
"Amundsen/Bellingshausen Sea",1996,-1.42244103428436
"Amundsen/Bellingshausen Sea",1997,-1.37786484132074
"Amundsen/Bellingshausen Sea",1998,-1.40578079483893
"Amundsen/Bellingshausen Sea",1999,-1.3923254557056
"Amundsen/Bellingshausen Sea",2000,-1.43150140038908
"Amundsen/Bellingshausen Sea",2001,-1.44980476388376
"Amundsen/Bellingshausen Sea",2002,-1.37588994909231
"Amundsen/Bellingshausen Sea",2003,-1.39187597054733
"Amundsen/Bellingshausen Sea",2004,-1.45339922943752
"Amundsen/Bellingshausen Sea",2005,-1.44290193956192
"Amundsen/Bellingshausen Sea",2006,-1.42228835683367
"Amundsen/Bellingshausen Sea",2007,-1.36247741997446
"Amundsen/Bellingshausen Sea",2008,-1.33597128664794
"Amundsen/Bellingshausen Sea",2009,-1.34916620936296
"Amundsen/Bellingshausen Sea",2010,-1.31727907837254
"Amundsen/Bellingshausen Sea",2011,-1.40232545300706
"Amundsen/Bellingshausen Sea",2012,-1.42203007628248
"Amundsen/Bellingshausen Sea",2013,-1.34642434058941
"Amundsen/Bellingshausen Sea",2014,-1.36962497071044
"Amundsen/Bellingshausen Sea",2015,-1.38883159136119
"Amundsen/Bellingshausen Sea",2016,-1.34619960035772
"Amundsen/Bellingshausen Sea",2017,-1.301313043151
"Amundsen/Bellingshausen Sea",2018,-1.41926252984837
"Amundsen/Bellingshausen Sea",2019,-1.41531061809765
"Amundsen/Bellingshausen Sea",2020,-1.38799112259525
"Andaman and Nicobar Islands",1891,28.2830192565918
"Andaman and Nicobar Islands",1892,28.2222018902118
"Andaman and Nicobar Islands",1893,28.1489166259766
"Andaman and Nicobar Islands",1894,28.1222436171312
"Andaman and Nicobar Islands",1895,28.2987948197585
"Andaman and Nicobar Islands",1896,28.3363719059871
"Andaman and Nicobar Islands",1897,28.5744615701529
"Andaman and Nicobar Islands",1898,28.1890832460844
"Andaman and Nicobar Islands",1899,28.0057531503531
"Andaman and Nicobar Islands",1900,28.3392084268423
"Andaman and Nicobar Islands",1901,28.2177756382869
"Andaman and Nicobar Islands",1902,28.1958333528959
"Andaman and Nicobar Islands",1903,28.2529103205754
"Andaman and Nicobar Islands",1904,27.7950161567101
"Andaman and Nicobar Islands",1905,28.1640319824219
"Andaman and Nicobar Islands",1906,28.3763364645151
"Andaman and Nicobar Islands",1907,28.0317980546218
"Andaman and Nicobar Islands",1908,27.9502148261437
"Andaman and Nicobar Islands",1909,28.0145193246695
"Andaman and Nicobar Islands",1910,28.0116539294903
"Andaman and Nicobar Islands",1911,28.1125898214487
"Andaman and Nicobar Islands",1912,28.4195256746732
"Andaman and Nicobar Islands",1913,28.1734743265005
"Andaman and Nicobar Islands",1914,28.2427659548246
"Andaman and Nicobar Islands",1915,28.5087179330679
"Andaman and Nicobar Islands",1916,28.027003302941
"Andaman and Nicobar Islands",1917,28.0797981849084
"Andaman and Nicobar Islands",1918,27.8922723329984
"Andaman and Nicobar Islands",1919,28.4413525508
"Andaman and Nicobar Islands",1920,28.3626058138334
"Andaman and Nicobar Islands",1921,28.3727468343881
"Andaman and Nicobar Islands",1922,28.2350352067214
"Andaman and Nicobar Islands",1923,28.1469455425556
"Andaman and Nicobar Islands",1924,28.3110513246976
"Andaman and Nicobar Islands",1925,28.2037851186899
"Andaman and Nicobar Islands",1926,28.410262797429
"Andaman and Nicobar Islands",1927,28.2649358602671
"Andaman and Nicobar Islands",1928,28.4226377047025
"Andaman and Nicobar Islands",1929,28.3476378514216
"Andaman and Nicobar Islands",1930,28.4321571056659
"Andaman and Nicobar Islands",1931,28.5702819237342
"Andaman and Nicobar Islands",1932,28.3268879230206
"Andaman and Nicobar Islands",1933,28.3241217393142
"Andaman and Nicobar Islands",1934,28.1342691861666
"Andaman and Nicobar Islands",1935,28.3347885718712
"Andaman and Nicobar Islands",1936,28.3733206528884
"Andaman and Nicobar Islands",1937,28.5095225407527
"Andaman and Nicobar Islands",1938,28.2883589524489
"Andaman and Nicobar Islands",1939,28.1722403599666
"Andaman and Nicobar Islands",1940,28.0998877598689
"Andaman and Nicobar Islands",1941,28.490089739286
"Andaman and Nicobar Islands",1942,28.5404808337872
"Andaman and Nicobar Islands",1943,28.421272453895
"Andaman and Nicobar Islands",1944,28.5641282008244
"Andaman and Nicobar Islands",1945,28.1130160991962
"Andaman and Nicobar Islands",1946,28.3004710857685
"Andaman and Nicobar Islands",1947,28.1879615196815
"Andaman and Nicobar Islands",1948,28.1774775871864
"Andaman and Nicobar Islands",1949,28.0540641197791
"Andaman and Nicobar Islands",1950,28.0034392136794
"Andaman and Nicobar Islands",1951,28.2380545689509
"Andaman and Nicobar Islands",1952,28.2395674191988
"Andaman and Nicobar Islands",1953,28.2789390857403
"Andaman and Nicobar Islands",1954,28.1422691932091
"Andaman and Nicobar Islands",1955,28.1130705906795
"Andaman and Nicobar Islands",1956,27.880945616502
"Andaman and Nicobar Islands",1957,28.4363814427302
"Andaman and Nicobar Islands",1958,28.588086612408
"Andaman and Nicobar Islands",1959,28.5251154972957
"Andaman and Nicobar Islands",1960,28.4974776634803
"Andaman and Nicobar Islands",1961,28.3489200885479
"Andaman and Nicobar Islands",1962,28.5960000551664
"Andaman and Nicobar Islands",1963,28.384099314763
"Andaman and Nicobar Islands",1964,28.4445800194373
"Andaman and Nicobar Islands",1965,28.2964967287504
"Andaman and Nicobar Islands",1966,28.680858876155
"Andaman and Nicobar Islands",1967,28.4282980992244
"Andaman and Nicobar Islands",1968,28.4093428391677
"Andaman and Nicobar Islands",1969,28.764961712177
"Andaman and Nicobar Islands",1970,28.7802692706768
"Andaman and Nicobar Islands",1971,28.336426280095
"Andaman and Nicobar Islands",1972,28.6680896759033
"Andaman and Nicobar Islands",1973,28.8229455801157
